"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.POP.GROW","SP.POP.TOTL"
"MA","MAR","Morocco",2019,NA,NA,NA,81.7202912838898,-8.59164508165294,291465062302.723,7865.90652398288,1.22117870546902,36471766
"MA","MAR","Morocco",2020,NA,NA,NA,82.7034685189334,-7.62858173454206,276414104195.624,7369.49263034016,1.19592077719908,36910558
"MC","MCO","Monaco",1990,NA,NA,NA,14520.4736063148,NA,NA,NA,0.422185775704383,29433
"MC","MCO","Monaco",1991,NA,NA,NA,14617.1682289097,NA,NA,NA,0.663711758845037,29629
"MC","MCO","Monaco",1992,NA,NA,NA,14730.6364084854,NA,NA,NA,0.773269049422234,29859
"MC","MCO","Monaco",1993,NA,NA,NA,14871.7316230883,NA,NA,NA,0.953277000933252,30145
"MC","MCO","Monaco",1994,NA,NA,NA,15015.2935372472,NA,NA,NA,0.960704637290752,30436
"MC","MCO","Monaco",1995,NA,NA,NA,15160.8288110508,NA,NA,NA,0.964579878905446,30731
"MC","MCO","Monaco",1996,NA,NA,NA,15294.0305870745,NA,NA,NA,0.874754492605137,31001
"MC","MCO","Monaco",1997,NA,NA,NA,15425.7523433646,NA,NA,NA,0.857574832870185,31268
"MC","MCO","Monaco",1998,NA,NA,NA,15566.8475579674,NA,NA,NA,0.910515347717804,31554
"MC","MCO","Monaco",1999,NA,NA,NA,15705.9694129255,NA,NA,NA,0.889736110834077,31836
"MC","MCO","Monaco",2000,NA,NA,NA,15859.8914652195,NA,NA,NA,0.975251540686916,32148
"MC","MCO","Monaco",2001,NA,NA,NA,16020.7202762704,NA,NA,NA,1.00895288144505,32474
"MC","MCO","Monaco",2002,NA,NA,NA,16183.522446966,NA,NA,NA,1.01106900092422,32804
"MC","MCO","Monaco",2003,NA,NA,NA,16351.2580167736,NA,NA,NA,1.03112456009357,33144
"MC","MCO","Monaco",2004,NA,NA,NA,16526.3936852491,NA,NA,NA,1.06538828641091,33499
"MC","MCO","Monaco",2005,NA,NA,NA,16695.6092747903,NA,NA,NA,1.01870470072251,33842
"MC","MCO","Monaco",2006,NA,NA,NA,16866.7982239763,NA,NA,NA,1.0201320258813,34189
"MC","MCO","Monaco",2007,NA,NA,NA,17032.0670942279,NA,NA,NA,0.975077945216349,34524
"MC","MCO","Monaco",2008,NA,NA,NA,17197.8293043907,NA,NA,NA,0.968530573446368,34860
"MC","MCO","Monaco",2009,NA,NA,NA,17376.9116921559,NA,NA,NA,1.03592382243097,35223
"MC","MCO","Monaco",2010,NA,NA,NA,17567.3408978786,NA,NA,NA,1.08991365797569,35609
"MC","MCO","Monaco",2011,NA,NA,NA,17772.5703009374,NA,NA,NA,1.16147269896444,36025
"MC","MCO","Monaco",2012,NA,NA,NA,17986.6798223976,NA,NA,NA,1.19751996711872,36459
"MC","MCO","Monaco",2013,NA,NA,NA,18203.7493833251,NA,NA,NA,1.19961088514868,36899
"MC","MCO","Monaco",2014,NA,NA,NA,18411.4454859398,NA,NA,NA,1.13449255708833,37320
"MC","MCO","Monaco",2015,NA,NA,NA,18610.2614701529,NA,NA,NA,1.07406120275299,37723
"MC","MCO","Monaco",2016,NA,NA,NA,18781.4504193389,NA,NA,NA,0.915658238773299,38070
"MC","MCO","Monaco",2017,NA,NA,NA,18940.3058707449,NA,NA,NA,0.842253416153839,38392
"MC","MCO","Monaco",2018,NA,NA,NA,19083.3744449926,NA,NA,NA,0.752527100059372,38682
"MC","MCO","Monaco",2019,NA,NA,NA,19223.9763196843,NA,NA,NA,0.734075853671846,38967
"MC","MCO","Monaco",2020,NA,NA,NA,19360.6314750863,NA,NA,NA,0.708343220788784,39244
"MD","MDA","Moldova",1990,98.4156340546206,30530,38420,103.42763089142,NA,NA,NA,0.406673094923302,2969097
"MD","MDA","Moldova",1991,97.680754917597,24600,32330,103.65147873341,NA,NA,NA,0.216195568529355,2975523
"MD","MDA","Moldova",1992,98.0009262117938,20320,27110,103.707458111262,NA,NA,NA,0.0539927336278238,2977130
"MD","MDA","Moldova",1993,96.7691910054278,17410,23720,103.279744329037,NA,NA,NA,-0.134986081572595,2973114
"MD","MDA","Moldova",1994,97.0684382579353,14140,20660,103.008548493589,NA,NA,NA,-0.297673052872263,2964277
"MD","MDA","Moldova",1995,95.7508196721311,12140,18590,102.628254597282,-7.76433840068583,9400974486.66183,3184.28079690284,-0.404625923718109,2952307
"MD","MDA","Moldova",1996,95.0204081632653,10400,16830,102.422949907881,-18.5810257103438,9010486263.71752,3058.13304560972,-0.200247307496426,2946401
"MD","MDA","Moldova",1997,94.0784374515579,9580,15130,102.0803282679,-21.1601692277931,9322671040.09223,3175.81155531082,-0.369845327795538,2935524
"MD","MDA","Moldova",1998,94.1550387596899,8650,13670,102.07461648172,-26.7640512675079,8810827934.86633,3002.66190609413,-0.0403757299309382,2934339
"MD","MDA","Moldova",1999,93.7634408602151,7350,12300,101.949925183561,-12.8911823946882,8636983076.45621,2948.04242583586,-0.157023971593422,2929735
"MD","MDA","Moldova",2000,93.2750624331074,6710,11460,101.813664379984,-26.9628725087172,9016173227.31765,3083.73543020041,-0.203364952540417,2923783
"MD","MDA","Moldova",2001,93.7072275079286,7020,11680,101.586238116795,-24.3906539584666,9775986405.69342,3351.09425092293,-0.223624844627336,2917252
"MD","MDA","Moldova",2002,93.4921456930779,7180,11820,101.351255353972,-24.9117324643558,10705207615.2059,3678.12846682428,-0.231581521799938,2910504
"MD","MDA","Moldova",2003,93.6861497236644,7770,12430,101.101473508204,-33.4301495347406,11623678408.0761,4004.96099950252,-0.281584490002278,2902320
"MD","MDA","Moldova",2004,93.5290078956402,7780,12410,100.81648500888,-30.311245004995,12819921774.7801,4428.07283180443,-0.247453022508011,2895147
"MD","MDA","Moldova",2005,93.7061769616027,8180,12700,100.536463953772,-40.6963985976841,14210699086.4627,4920.41306115406,-0.243323174288772,2888111
"MD","MDA","Moldova",2006,93.8115561391989,7980,12360,100.257423329968,-46.6420900925057,15343499608.0814,5327.428299442,-0.277937548008905,2880095
"MD","MDA","Moldova",2007,93.6166610226888,8140,12580,100.025376823198,-51.559591989519,16228338903.7847,5647.72573249059,-0.231718959812568,2873429
"MD","MDA","Moldova",2008,93.5403520425108,8150,12450,99.8351376753577,-52.7841041289215,17834433607.222,6218.49981632334,-0.19037197594723,2867964
"MD","MDA","Moldova",2009,94.2239432074863,7640,11770,99.7091934417099,-36.6190818129922,16892170693.172,5897.39182807244,-0.126231850001986,2864346
"MD","MDA","Moldova",2010,93.3420579093735,8300,12530,99.7485620664413,-32.2786256848231,18302326301.4121,6396.08927156131,-0.0998632072433329,2861487
"MD","MDA","Moldova",2011,93.9163498098859,8350,12690,99.6909052881096,-33.5366814597385,19771747983.6322,6913.60229203322,-0.0578188266371312,2859833
"MD","MDA","Moldova",2012,95.3636677007928,8140,12450,99.6430985817333,-34.0407085372547,21054653399.4108,7363.1623193664,-0.0131135135644405,2859458
"MD","MDA","Moldova",2013,93.0305054553552,7180,11590,99.5470278928858,-31.5020702548005,23960618216.0205,8381.67183313924,-0.0267918821500678,2858692
"MD","MDA","Moldova",2014,93.7955522332274,7710,12220,99.4863669603371,-30.8178779112039,25218452232.6663,8827.05410758548,-0.0609555340918141,2856950
"MD","MDA","Moldova",2015,94.6314234115909,8020,12470,98.7056447400495,-25.5397755343911,26233146016.6985,9254.84860512976,-0.787848361701053,2834530
"MD","MDA","Moldova",2016,NA,8140,12670,97.5787860848974,-23.0189288079654,29732362696.7569,10610.4778427993,-1.148202157971,2802170
"MD","MDA","Moldova",2017,NA,8160,12700,95.9083092561005,-23.4396681501305,32101220495.8184,11651.3174546862,-1.69193257910835,2755158
"MD","MDA","Moldova",2018,NA,8590,13180,94.2895937999394,-25.5888152668209,34285944983.7942,12659.983658527,-1.71854141941543,2708214
"MD","MDA","Moldova",2019,NA,NA,NA,92.7841433311399,-24.7729218086925,36183435515.6651,13577.4065771993,-1.60950755658359,2664974
"MD","MDA","Moldova",2020,NA,NA,NA,91.2355556483986,-22.623604256922,34067487353.7812,13000.4015858764,-1.68310702472105,2620495
"MG","MDG","Madagascar",1990,NA,890,26260,19.9447105960037,-6.64045080471648,14059947912.7984,1212.20586442526,2.88636533218722,11598647
"MG","MDG","Madagascar",1991,NA,950,26360,20.5365219933281,-3.81190152807471,13618767019.6688,1140.33197882247,2.92408865481873,11942809
"MG","MDG","Madagascar",1992,NA,960,26690,21.1530384840252,-4.16530977093096,14093613465.1905,1145.69760339815,2.95786970232692,12301338
"MG","MDG","Madagascar",1993,NA,1000,27150,21.7963837397256,-5.24650384313721,14730650163.3562,1162.13847103852,2.99605138150689,12675469
"MG","MDG","Madagascar",1994,NA,1210,27110,22.4688654262819,-3.51931359267663,15038877729.2062,1150.94532488516,3.03865195640624,13066544
"MG","MDG","Madagascar",1995,NA,1370,27500,23.1719279843175,-3.40069635704263,15611962958.1473,1158.55258341048,3.081095325433,13475403
"MG","MDG","Madagascar",1996,NA,1310,27550,23.9066908553152,-1.83273703868657,16240284382.2249,1168.13913028709,3.1216826509006,13902697
"MG","MDG","Madagascar",1997,NA,1420,27460,24.6721807614266,-4.58786269403998,17141247376.6663,1194.69017516663,3.15179520724705,14347860
"MG","MDG","Madagascar",1998,NA,1630,28430,25.4647848815215,-4.50743584445039,18013168201.9048,1216.38344425988,3.1620188751462,14808791
"MG","MDG","Madagascar",1999,NA,1670,28100,26.2794029645424,-4.23117188277288,19131944134.3453,1251.88379447959,3.1488962426789,15282524
"MG","MDG","Madagascar",2000,NA,1650,27550,27.1121608143894,-4.53778576484698,20431379138.1988,1295.84769028038,3.11968906568346,15766806
"MG","MDG","Madagascar",2001,NA,1670,26490,27.9618478522544,-0.894627252779893,22128171078.9618,1360.81804647752,3.08586385472599,16260933
"MG","MDG","Madagascar",2002,NA,1120,24370,28.8288372252983,-6.55054312721684,19689099442.1851,1174.40836053475,3.0535174409737,16765122
"MG","MDG","Madagascar",2003,NA,1550,26890,29.7127265536335,-6.64227728228356,22017079903.4677,1274.20005727529,3.01992787886161,17279139
"MG","MDG","Madagascar",2004,NA,1650,25760,30.6135295938371,-9.86076897440409,23798425791.072,1336.76551621615,2.98665973145127,17802992
"MG","MDG","Madagascar",2005,NA,1710,29510,31.5313168483681,-10.4913127220153,25706804724.3808,1401.93022091848,2.95391827877039,18336722
"MG","MDG","Madagascar",2006,NA,1640,28270,32.4659782646078,-7.12901137480091,27914526451.9554,1478.50289452799,2.92114807879382,18880265
"MG","MDG","Madagascar",2007,NA,1720,29720,33.4173401657668,-11.110321072764,30301286794.8805,1559.22791109797,2.88822134952555,19433520
"MG","MDG","Madagascar",2008,NA,1780,28530,34.3853836365512,-18.9429551610003,32964265020.8762,1648.50371739881,2.85566478978919,19996476
"MG","MDG","Madagascar",2009,NA,1690,29120,35.3700777246621,-21.6600379251292,31894017422.9635,1550.57801091411,2.82346208892687,20569115
"MG","MDG","Madagascar",2010,NA,1870,29190,36.37177150325,-14.1261334728009,32465464441.7753,1534.89112152889,2.79267649390527,21151640
"MG","MDG","Madagascar",2011,NA,2190,29120,37.3739375553245,-11.0438152432641,33666784883.2373,1548.32741597957,2.76190338596182,21743970
"MG","MDG","Madagascar",2012,NA,2740,30480,38.4098196100001,-9.09032987514851,34211234495.3956,1530.9340896198,2.73395412201523,22346641
"MG","MDG","Madagascar",2013,NA,2930,29200,39.465897215538,-9.82324963454511,35256747642.2467,1535.48843476948,2.71323855057439,22961259
"MG","MDG","Madagascar",2014,NA,3050,29680,40.5464025438295,-5.40560826315287,36701692063.5901,1555.82248042838,2.70101227103798,23589897
"MG","MDG","Madagascar",2015,NA,3320,30000,41.6536266758336,-4.439086575672,37486176943.1416,1546.83722027581,2.69413797978676,24234080
"MG","MDG","Madagascar",2016,NA,3220,31000,42.7885355792369,-2.64955961474107,39996972856.607,1606.66740538551,2.68817665365031,24894370
"MG","MDG","Madagascar",2017,NA,3500,29620,43.9506892402888,-3.53813975530648,40514544581.3034,1584.4245185911,2.67980999725449,25570511
"MG","MDG","Madagascar",2018,NA,3370,30570,45.1397610862839,-4.76945735942052,42812543132.7296,1630.18935661644,2.66951722668417,26262313
"MG","MDG","Madagascar",2019,NA,NA,NA,46.3549432794775,-5.75252056006696,45499086232.6789,1687.06922724222,2.65644587984943,26969306
"MG","MDG","Madagascar",2020,NA,NA,NA,47.5954262633207,-8.72345698732346,42759373011.4071,1544.16032907301,2.64087322692548,27691019
"MV","MDV","Maldives",1990,NA,160,210,743.863333333333,2.82636677863785,NA,NA,3.02847366023222,223159
"MV","MDV","Maldives",1991,NA,160,210,765.81,-5.93146699656795,NA,NA,2.90767709942628,229743
"MV","MDV","Maldives",1992,NA,230,280,787.57,-5.27942807798333,NA,NA,2.80181584406084,236271
"MV","MDV","Maldives",1993,NA,200,260,808.653333333333,-12.596761683698,NA,NA,2.6418057015496,242596
"MV","MDV","Maldives",1994,NA,200,270,828.606666666667,-1.47439571362766,NA,NA,2.43752626567186,248582
"MV","MDV","Maldives",1995,NA,260,330,847.146666666667,NA,1569194921.86276,6174.43229768463,2.21282645242137,254144
"MV","MDV","Maldives",1996,NA,280,350,863.926666666667,NA,1723501768.74726,6649.87679798156,1.96140488239059,259178
"MV","MDV","Maldives",1997,NA,340,420,879.453333333333,NA,1901647670.27402,7207.68837563495,1.78126136602154,263836
"MV","MDV","Maldives",1998,NA,310,400,894.816666666667,NA,2067177687.21785,7700.56319625192,1.73183532598609,268445
"MV","MDV","Maldives",1999,NA,430,520,911.74,NA,2226528636.12412,8140.21773796668,1.87360061310997,273522
"MV","MDV","Maldives",2000,NA,460,560,931.32,NA,2363844377.17495,8460.55196629499,2.12480729442437,279396
"MV","MDV","Maldives",2001,NA,480,590,954.363333333333,NA,2320427418.5719,8104.62618559633,2.44415168389787,286309
"MV","MDV","Maldives",2002,NA,610,720,980.616666666667,NA,2528456473.94047,8594.78380590605,2.71371739764331,294185
"MV","MDV","Maldives",2003,NA,530,640,1008.93666666667,NA,2929532794.57381,9678.61476132894,2.84706244965545,302681
"MV","MDV","Maldives",2004,NA,740,860,1037.55,NA,3189921611.1014,10248.2502404748,2.79651937486891,311265
"MV","MDV","Maldives",2005,NA,710,840,1065.34666666667,NA,2857433736.09493,8940.54434892845,2.64380900695878,319604
"MV","MDV","Maldives",2006,NA,870,1000,1091.63,NA,3712603229.17537,11336.5738366033,2.43717372666094,327489
"MV","MDV","Maldives",2007,NA,870,1010,1117.24,NA,4106412499.60849,12251.6573568451,2.31893661743828,335172
"MV","MDV","Maldives",2008,NA,870,1020,1144.82666666667,NA,4583370938.93835,13345.1670673242,2.43918844796484,343448
"MV","MDV","Maldives",2009,NA,910,1080,1177.97,NA,4284461794.62438,12123.856562913,2.85393752892743,353391
"MV","MDV","Maldives",2010,NA,960,1140,1219.1,NA,4649285283.17933,12712.3432126961,3.43202635768944,365730
"MV","MDV","Maldives",2011,NA,1010,1220,1268.31,NA,5153016194.53146,13542.9986741713,3.9572424041097,380493
"MV","MDV","Maldives",2012,NA,1140,1380,1324.10333333333,NA,5438384433.88027,13690.7351991166,4.30501951635701,397231
"MV","MDV","Maldives",2013,NA,1130,1390,1385.30666666667,NA,6140033356.58292,14774.1856353898,4.51860343118191,415592
"MV","MDV","Maldives",2014,NA,1360,1650,1450.06,16.6090036467973,6957268404.30841,15993.0586879357,4.56833997812784,435018
"MV","MDV","Maldives",2015,NA,1350,1660,1516.38,7.18857942723974,7628331940.20392,16768.7341787765,4.47209805541824,454914
"MV","MDV","Maldives",2016,NA,1750,2120,1585.01666666667,-5.09433054589541,8279182674.90245,17411.3472516639,4.42690070801571,475505
"MV","MDV","Maldives",2017,NA,1820,2230,1654.66,-6.94874312580094,8963910866.51982,18057.9109233313,4.30006271362034,496398
"MV","MDV","Maldives",2018,NA,1910,2380,1719.01333333333,-13.6061838635683,9924765453.23268,19245.0813901631,3.81549331609073,515704
"MV","MDV","Maldives",2019,NA,NA,NA,1769.85666666667,-9.00052108076818,10797323505.0571,20335.5893322004,2.91480812041913,530957
"MV","MDV","Maldives",2020,NA,NA,NA,1801.80666666667,-18.9418472507051,7266766963.6984,13443.4825854391,1.78913012096883,540542
"MX","MEX","Mexico",1990,72.7712216303944,267700,392910,43.1817356413488,-1.11075431498621,678638337126.598,8084.50074120532,1.89313026113497,83943135
"MX","MEX","Mexico",1991,74.3120479116435,286100,410910,43.9891051724581,-2.91975509021086,732220730350.647,8562.72117247636,1.8524373770111,85512621
"MX","MEX","Mexico",1992,71.3948097302505,289760,413780,44.7928887059852,-5.04000701816192,778364132282.327,8938.99416111537,1.8107399038872,87075136
"MX","MEX","Mexico",1993,70.9691685154747,300830,433460,45.5903906993493,-3.26531589214211,758505098210.813,8558.54817996743,1.76475714562417,88625440
"MX","MEX","Mexico",1994,78.0970699580646,325980,459060,46.3779397618251,-3.94425508702748,812980906096.732,9017.45125322814,1.7126945972871,90156396
"MX","MEX","Mexico",1995,70.8042141768693,306520,440060,47.1531109339232,1.97736749023886,777809486586.036,8485.50697434094,1.65760764044424,91663290
"MX","MEX","Mexico",1996,70.3394613516307,326080,466560,47.9163790220942,1.59082985514728,845698498837.261,9079.17689538365,1.60574015606866,93147045
"MX","MEX","Mexico",1997,73.8000991086195,349230,494350,48.6694657784408,-0.111500998225079,919184016850.251,9715.4024281218,1.5594459407437,94611008
"MX","MEX","Mexico",1998,77.331270844304,373120,521770,49.4129545513002,-1.80725608877481,977530077381.408,10176.6354219884,1.51607803145003,96056313
"MX","MEX","Mexico",1999,73.8697718134823,360470,505250,50.1478036986548,-1.35267134123724,1018601794034.79,10448.8243676125,1.47620911098515,97484823
"MX","MEX","Mexico",2000,76.198857420688,384480,531670,50.8757143959464,-1.61924787554632,1096748841633.21,11089.4899949864,1.4410967038977,98899845
"MX","MEX","Mexico",2001,78.8165691534105,382760,529010,51.5950266210551,-1.83263066908505,1116922418402.18,11136.0219119709,1.40395986845276,100298152
"MX","MEX","Mexico",2002,80.4775892329336,388740,534200,52.3083227449266,-1.59293496072847,1137595954619.2,11187.4769618308,1.37302085830616,101684764
"MX","MEX","Mexico",2003,83.4283730637507,407000,556090,53.0265799017464,-1.48480807945664,1184225231425.39,11488.2956282873,1.36378023068234,103081020
"MX","MEX","Mexico",2004,81.6817701603229,414190,563270,53.7642089559917,-1.80553733395959,1263689147984.32,12090.9912069056,1.38146893230283,104514934
"MX","MEX","Mexico",2005,80.4939226695591,432390,586270,54.5308258957278,-1.47303134378129,1341775400309.42,12657.6376721808,1.4158169793862,106005199
"MX","MEX","Mexico",2006,80.450888666496,449710,609010,55.3307209547571,-1.44240084394589,1485717815145.24,13812.9013959234,1.4562132376675,107560155
"MX","MEX","Mexico",2007,81.9811363430743,462410,630890,56.1591105738316,-1.74080758415662,1560834850130.85,14297.2213852569,1.48606353186843,109170503
"MX","MEX","Mexico",2008,78.8166273694373,477410,660920,57.0052069240464,-2.37403927545594,1653898166712.45,14924.8216140502,1.49536909755127,110815272
"MX","MEX","Mexico",2009,83.1139777557011,461760,645320,57.8532812057923,-1.65777110474789,1636084641959.78,14547.6445830778,1.47675580253545,112463886
"MX","MEX","Mexico",2010,81.2460758446234,468940,650160,58.6913043030942,-1.36498893204844,1740490293843.66,15255.019052785,1.43814066910139,114092961
"MX","MEX","Mexico",2011,81.7463856436477,480960,664660,59.5156603822115,-1.39626364085281,1911319122227.47,16520.2592224915,1.39478996981758,115695468
"MX","MEX","Mexico",2012,83.2707305323733,480710,659240,60.327763574166,-1.23611029594414,2012767821886.24,17162.9273706838,1.35529442643505,117274156
"MX","MEX","Mexico",2013,82.683989963878,469860,652690,61.1266534633092,-1.1535707189468,2064490858166.15,17373.8974567258,1.31555760676608,118827158
"MX","MEX","Mexico",2014,79.2212832011038,458320,645940,61.912671107796,-1.17847528309907,2173227410899.1,18056.7898061476,1.27768636604222,120355137
"MX","MEX","Mexico",2015,80.8760100019927,472590,670100,62.6858977854369,-2.03931842924693,2230188837833.73,18301.5004690469,1.24116450246976,121858251
"MX","MEX","Mexico",2016,NA,479250,682910,63.4447280022634,-1.97786696943684,2383253006289.45,19323.6658689896,1.20325950587092,123333379
"MX","MEX","Mexico",2017,NA,471810,678120,64.1875181974845,-1.81260758902714,2460766209923.96,19721.2609759241,1.16396694963579,124777326
"MX","MEX","Mexico",2018,NA,472140,679880,64.914623318501,-2.04428077097415,2535949723291.33,20096.1566534339,1.12641479134149,126190782
"MX","MEX","Mexico",2019,NA,NA,NA,65.626960055557,-0.25042120220847,2534036206427.55,19863.0272301481,1.09136688717461,127575529
"MX","MEX","Mexico",2020,NA,NA,NA,66.3251385066488,2.15157475402967,2378045114236.45,18444.0730450892,1.05824003448927,128932753
"MH","MHL","Marshall Islands",1990,NA,0,NA,NA,NA,92202656.5830387,1950.75968651304,3.08966268050002,47265
"MH","MHL","Marshall Islands",1991,NA,0,30,268.905555555556,NA,95404446.2381323,1971.04407243626,2.37917313954167,48403
"MH","MHL","Marshall Islands",1992,NA,80,110,273.566666666667,NA,104546579.895968,2123.11806782763,1.71851226028651,49242
"MH","MHL","Marshall Islands",1993,NA,90,110,276.822222222222,NA,113452849.268631,2276.88948520171,1.18301571482167,49828
"MH","MHL","Marshall Islands",1994,NA,90,120,278.966666666667,NA,122686396.647833,2443.27073421422,0.771679725494577,50214
"MH","MHL","Marshall Islands",1995,NA,90,120,280.3,-62.2271479663977,135546848.896493,2686.54316598274,0.476815780002395,50454
"MH","MHL","Marshall Islands",1996,NA,90,120,280.683333333333,-66.6932472171607,123807647.936969,2450.52051416124,0.136664806321103,50523
"MH","MHL","Marshall Islands",1997,NA,90,120,280.294444444444,-55.3928617883829,117898611.222207,2336.80080911357,-0.138646829372095,50453
"MH","MHL","Marshall Islands",1998,NA,100,130,279.755555555556,-62.3239881937381,118248657.18999,2348.25357832215,-0.192443194429318,50356
"MH","MHL","Marshall Islands",1999,NA,100,130,280.1,-62.8447697511421,118450317.16,2349.36564639614,0.123047627012322,50418
"MH","MHL","Marshall Islands",2000,NA,100,130,281.966666666667,-72.1164307852359,122738009.702617,2418.29234548246,0.664217837579631,50754
"MH","MHL","Marshall Islands",2001,NA,110,140,285.616666666667,-67.6042955774116,133992146.982489,2606.2933415512,1.28617247968895,51411
"MH","MHL","Marshall Islands",2002,NA,120,150,290.933333333333,-47.7398355222707,141204135.000777,2696.38204630264,1.84435604120029,52368
"MH","MHL","Marshall Islands",2003,NA,110,150,297.027777777778,-56.4783464042588,141502373.57958,2646.63562292303,2.07315164497952,53465
"MH","MHL","Marshall Islands",2004,NA,130,160,302.644444444444,-52.6742635544193,146691354.527739,2692.77029384939,1.87330034980909,54476
"MH","MHL","Marshall Islands",2005,NA,140,170,306.983333333333,-59.2265642448896,154820539.776624,2801.82673284151,1.42347914983646,55257
"MH","MHL","Marshall Islands",2006,NA,140,170,309.805555555556,-62.1824559519149,158946084.871418,2850.283957167,0.915140324142467,55765
"MH","MHL","Marshall Islands",2007,NA,140,180,311.366666666667,-62.3868276139611,168488355.381983,3006.25121118336,0.502634967226646,56046
"MH","MHL","Marshall Islands",2008,NA,130,170,312.033333333333,-60.4801614758237,161151259.920814,2869.19595343828,0.21388094988959,56166
"MH","MHL","Marshall Islands",2009,NA,140,170,312.527777777778,-72.8321368288358,167550822.903583,2978.41654792611,0.158333440537263,56255
"MH","MHL","Marshall Islands",2010,NA,140,180,313.116666666667,-72.9867318840625,180806770.418592,3208.01210799298,0.188250393023619,56361
"MH","MHL","Marshall Islands",2011,NA,140,180,314.022222222222,-50.1433603289418,183453427.557935,3245.58466417689,0.288789676722812,56524
"MH","MHL","Marshall Islands",2012,NA,140,180,315.066666666667,-45.4392491976393,182680391.362427,3221.19465655288,0.332050183221665,56712
"MH","MHL","Marshall Islands",2013,NA,140,180,316.294444444444,-56.3429856243548,193355151.314989,3396.18764714644,0.388930931556708,56933
"MH","MHL","Marshall Islands",2014,NA,150,190,317.683333333333,-48.884172198956,195060376.021983,3411.16024031588,0.438151354676189,57183
"MH","MHL","Marshall Islands",2015,NA,150,190,319.133333333333,-46.8809553990087,200096495.730958,3483.3315181909,0.455390878332687,57444
"MH","MHL","Marshall Islands",2016,NA,180,220,320.683333333333,-41.0353484600585,204851358.382562,3548.86888038671,0.484514740861651,57723
"MH","MHL","Marshall Islands",2017,NA,180,220,322.516666666667,-45.7219631329791,215486698.704881,3711.89600373591,0.57006787881311,58053
"MH","MHL","Marshall Islands",2018,NA,190,240,324.511111111111,-46.9857470297474,228548556.807465,3912.6987058732,0.616496178310496,58412
"MH","MHL","Marshall Islands",2019,NA,NA,NA,326.616666666667,-73.0194577682824,248085876.125214,4219.79343990091,0.646743378680184,58791
"MH","MHL","Marshall Islands",2020,NA,NA,NA,328.855555555556,-34.4862850074285,245533048.137354,4147.93810415505,0.683140343718677,59194
"MK","MKD","North Macedonia",1990,91.4727335880514,8590,13980,78.4985450255604,-9.55131578947368,11028634695.506,5524.76467775865,-0.0323058813788042,1996218
"MK","MKD","North Macedonia",1991,85.3032928942808,8380,13310,78.3839559575305,-2.82489669421488,10698030775.472,5366.98405033654,-0.146082689515689,1993304
"MK","MKD","North Macedonia",1992,86.0181368507832,8590,12720,78.2012976799056,0.943817507657585,10223476470.9197,5140.88965022143,-0.233302122942366,1988659
"MK","MKD","North Macedonia",1993,89.9227799227799,8890,12720,78.0190326386158,-7.55238699725226,9684088018.31559,4881.03370640455,-0.233343667395707,1984024
"MK","MKD","North Macedonia",1994,88.2976932143459,8590,12260,77.9281557215887,-9.71168831168831,9716986146.34954,4903.32664031045,-0.116548336997429,1981713
"MK","MKD","North Macedonia",1995,86.9373776908024,8570,11900,77.9889500589855,-9.27592801341476,9810152444.18764,4946.48073912063,0.0779829001742141,1983259
"MK","MKD","North Macedonia",1996,87.2007227827134,10110,13430,78.2320487613055,-15.313455248851,10108162373.5856,5080.90582911763,0.311224355724542,1989441
"MK","MKD","North Macedonia",1997,86.6330016337442,9040,12260,78.5241447109713,-24.8523911010257,10437071539.3164,5226.71819699558,0.372675913169028,1996869
"MK","MKD","North Macedonia",1998,84.6339387060159,9880,13030,78.9430987023201,-30.0540247404785,10937133597.785,5448.07386903412,0.532116992485007,2007523
"MK","MKD","North Macedonia",1999,79.7610374471805,9140,12130,79.3213527329925,-26.5412596487557,11547068946.0865,5724.47004032761,0.478003427125101,2017142
"MK","MKD","North Macedonia",2000,82.8219057407135,8820,11820,79.6834447502949,-14.2664671862809,12465693578.9215,6151.79686575444,0.455448702114895,2026350
"MK","MKD","North Macedonia",2001,90.1603269412135,8990,11880,80.0189539913488,-13.0803944641888,12310864391.272,6049.91561735376,0.420168685369998,2034882
"MK","MKD","North Macedonia",2002,87.5718272861599,8430,11260,79.4399134880063,-18.9317853979991,12919361273.203,6395.22634785465,-0.726260079023056,2020157
"MK","MKD","North Macedonia",2003,79.6081923419412,9210,12170,79.700078647267,-15.7565855582931,13367483975.5764,6595.4519699919,0.326964187374614,2026773
"MK","MKD","North Macedonia",2004,77.7711114444278,8920,11950,79.9270153362171,-19.4621526714295,14577415704.9365,7172.00498731467,0.284333738311281,2032544
"MK","MKD","North Macedonia",2005,78.50763468741,9360,12330,80.0965395202517,-16.2258021637429,15987036515.9264,7848.88296708719,0.211874117661892,2036855
"MK","MKD","North Macedonia",2006,76.4487582072509,9370,12370,80.2291781360598,-16.9687014693585,17730064702.9364,8690.23692593986,0.165461471818753,2040228
"MK","MKD","North Macedonia",2007,84.4567559249,9810,12810,80.9971858898137,-17.8597384208169,19109131750.1355,9350.90777909298,0.16313293218841,2043559
