"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.DYN.TFRT.IN","SP.POP.GROW","SP.POP.TOTL","continent"
"XI","IDX","IDA only",1992,27.6285324856878,126779.136356407,955470,28.4457143728172,-9.88522717648788,580092583785.703,990.089148820781,5.69134317467777,2.76263724111124,585899345,NA
"XI","IDX","IDA only",1993,26.3599599833776,119836.49346182,964720,29.3697715449137,-10.1662701315597,606489091624.404,1007.51403297829,5.61147713507921,2.74220395313807,601965900,NA
"XI","IDX","IDA only",1994,27.3858334026634,120534.805939555,987480,30.1732182376181,-9.82047994819631,622075824861.925,1006.22959236523,5.53491911755247,2.70092342439996,618224538,NA
"XI","IDX","IDA only",1995,31.4154280611853,129562.265796657,1014870,30.9727517955151,-8.31614150528837,667457951965.44,1051.76693742167,5.4641302699769,2.64981200083002,634606326,NA
"XI","IDX","IDA only",1996,32.011120618355,137972.376941558,1031820,31.7742492190966,-8.36502090682308,714280408064.084,1097.15714510708,5.38746470398889,2.58775012589459,651028352,NA
"XI","IDX","IDA only",1997,34.3728066949416,145522.248077654,1051570,32.5785779905603,-6.40017561083149,763865502348.971,1144.3534100732,5.31183177439479,2.53138560699735,667508390,NA
"XI","IDX","IDA only",1998,34.8982323129477,155328.984178026,1092820,33.3837771725964,-6.41784005418258,803088318313.8,1174.09497972374,5.23800229135289,2.47156024510792,684006262,NA
"XI","IDX","IDA only",1999,34.1854239845372,160885.122587834,1110770,34.1999252547879,-6.71344068253558,848265233532.651,1210.54769753218,5.16274453987349,2.44474457749921,700728468,NA
"XI","IDX","IDA only",2000,36.2587558965452,164882.708511102,1127350,35.0420708264918,-3.84497346140947,904283752114.942,1259.45583031178,5.08699407139914,2.46416961612583,717995606,NA
"XI","IDX","IDA only",2001,36.8205051128584,174942.45637877,1132410,35.9090033475466,-3.72247996107964,969147569078.647,1317.20853438865,5.01318607467663,2.47397628224482,735758647,NA
"XI","IDX","IDA only",2002,38.4091530192025,183038.832932224,1182330,36.7955768742778,-3.29211416592766,1022128961494.89,1355.74513444093,4.94092252582965,2.46894495553241,753924123,NA
"XI","IDX","IDA only",2003,39.2323290641475,193574.242922407,1231680,37.7004069473581,-5.28367399758148,1092713071801.21,1414.59495278094,4.87032523589774,2.45812283154653,772456504,NA
"XI","IDX","IDA only",2004,40.6681801419914,203623.870319383,1253990,38.3807850327908,-5.21246688280469,1189835703907.78,1503.66901975439,4.80107264609516,2.43791034219838,791288301,NA
"XI","IDX","IDA only",2005,41.1417264610678,222802.162280378,1317010,39.3056249974938,-6.32245433999012,1305452636969.47,1610.96334968167,4.73117472481707,2.40961062812428,810355268,NA
"XI","IDX","IDA only",2006,41.8889291035833,236768.411835087,1340520,40.2428978677157,-5.31023548203745,1432634699907.51,1726.72015152728,4.66201041542462,2.38540412623071,829685516,NA
"XI","IDX","IDA only",2007,42.4862713113691,253072.490119606,1393340,41.193291966615,-6.69376983224482,1567278606094.77,1845.4179860676,4.59224502670669,2.36180789252201,849281094,NA
"XI","IDX","IDA only",2008,44.5918454664267,265004.52506526,1439630,42.1553743541146,-7.23215024636674,1695732980606.64,1951.12145708127,4.52407418311375,2.33441367529134,869106828,NA
"XI","IDX","IDA only",2009,44.0878527824401,273596.804682614,1465560,43.1263467537668,-7.44972597923303,1783476920501.17,2005.87952265713,4.45710919032359,2.30326323014458,889124646,NA
"XI","IDX","IDA only",2010,43.8030881180028,289951.485320592,1516770,44.1034198927971,-7.15188355139565,1920072086557.23,2111.60050246862,4.39253162204208,2.26879258051744,909297040,NA
"XI","IDX","IDA only",2011,42.4402002840262,300729.786607378,1554170,45.0879429209329,-9.31006772359207,2039254668306.04,2193.67600054193,4.326908231194,2.23349401863224,929606135,NA
"XI","IDX","IDA only",2012,41.8733503537191,307803.995620959,1605930,46.0835514879535,-12.4776298897913,2133741246041.01,2245.74357938619,4.26403989471297,2.20746208823159,950126838,NA
"XI","IDX","IDA only",2013,40.5051714447401,308398.32850948,1643930,47.0954537257919,-12.8773787071482,2334232160906.57,2403.97961230775,4.20158231286282,2.19547876827788,970986671,NA
"XI","IDX","IDA only",2014,40.5042880650708,324737.446224403,1694230,48.1342232202985,-11.1148159169675,2539212420300.71,2558.79904698534,4.14218247932029,2.19969157537487,992345383,NA
"XI","IDX","IDA only",2015,42.9523220762581,337490.419730626,1745690,49.2010341916451,-11.8592319664453,2673624581455.78,2635.82260212952,4.08380429552199,2.21659135789017,1014341625,NA
"XI","IDX","IDA only",2016,NA,358755.449013118,1803410,50.3018987250246,-11.0321537499926,2857483915951.79,2755.43879714666,4.02530378093595,2.23716018752557,1037034072,NA
"XI","IDX","IDA only",2017,NA,388401.579367631,1846800,51.4361523337001,-10.3180803660164,3056967216791.74,2882.83856943964,3.96861812356812,2.25332336043054,1060401803,NA
"XI","IDX","IDA only",2018,NA,402423.806161202,1884170,52.6296573359883,-11.4161760812913,3303072041308.55,3045.89569726023,3.91585153154177,2.26630414358131,1084433733,NA
"XI","IDX","IDA only",2019,NA,NA,NA,53.8277602776798,-9.82252265110611,3553833271490.12,3204.19001877639,3.86269257858324,2.27647870485417,1109120636,NA
"XI","IDX","IDA only",2020,NA,NA,NA,55.0569261269354,-8.55131769218903,3638591878273.24,3207.36886423571,3.80944844299262,2.28351661468862,1134447590,NA
"IM","IMN","Isle of Man",1990,NA,NA,NA,123.319298245614,NA,NA,NA,NA,1.47471412516344,70292,"Europe"
"IM","IMN","Isle of Man",1991,NA,NA,NA,124.435087719298,NA,NA,NA,NA,0.900728367009799,70928,"Europe"
"IM","IMN","Isle of Man",1992,NA,NA,NA,125.021052631579,NA,NA,NA,NA,0.469794801746045,71262,"Europe"
"IM","IMN","Isle of Man",1993,NA,NA,NA,125.317543859649,NA,NA,NA,NA,0.236872276873327,71431,"Europe"
"IM","IMN","Isle of Man",1994,NA,NA,NA,125.722807017544,NA,NA,NA,1.8,0.322867227143493,71662,"Europe"
"IM","IMN","Isle of Man",1995,NA,NA,NA,126.549122807018,NA,NA,NA,NA,0.655101616112455,72133,"Europe"
"IM","IMN","Isle of Man",1996,NA,NA,NA,127.866666666667,NA,NA,NA,NA,1.03574989661814,72884,"Europe"
"IM","IMN","Isle of Man",1997,NA,NA,NA,129.563157894737,NA,NA,NA,NA,1.31804136594867,73851,"Europe"
"IM","IMN","Isle of Man",1998,NA,NA,NA,131.466666666667,NA,NA,NA,NA,1.45848660597104,74936,"Europe"
"IM","IMN","Isle of Man",1999,NA,NA,NA,133.326315789474,NA,NA,NA,NA,1.40462914154642,75996,"Europe"
"IM","IMN","Isle of Man",2000,NA,NA,NA,134.985964912281,NA,NA,NA,NA,1.23711839452682,76942,"Europe"
"IM","IMN","Isle of Man",2001,NA,NA,NA,136.328070175439,NA,NA,NA,NA,0.989345213826162,77707,"Europe"
"IM","IMN","Isle of Man",2002,NA,NA,NA,137.4,NA,NA,NA,1.65,0.783211822888431,78318,"Europe"
"IM","IMN","Isle of Man",2003,NA,NA,NA,138.382456140351,NA,NA,NA,NA,0.712489336865547,78878,"Europe"
"IM","IMN","Isle of Man",2004,NA,NA,NA,139.5,NA,NA,NA,NA,0.80433281045159,79515,"Europe"
"IM","IMN","Isle of Man",2005,NA,NA,NA,140.864912280702,NA,NA,NA,NA,0.973676094416947,80293,"Europe"
"IM","IMN","Isle of Man",2006,NA,NA,NA,142.601754385965,NA,NA,NA,NA,1.2254448545805,81283,"Europe"
"IM","IMN","Isle of Man",2007,NA,NA,NA,144.571929824561,NA,NA,NA,NA,1.37213572006306,82406,"Europe"
"IM","IMN","Isle of Man",2008,NA,NA,NA,146.517543859649,NA,NA,NA,NA,1.33680066434266,83515,"Europe"
"IM","IMN","Isle of Man",2009,NA,NA,NA,148.033333333333,NA,NA,NA,NA,1.02922990344948,84379,"Europe"
"IM","IMN","Isle of Man",2010,NA,NA,NA,148.870175438597,NA,NA,NA,NA,0.563714672676353,84856,"Europe"
"IM","IMN","Isle of Man",2011,NA,NA,NA,148.928070175439,NA,NA,NA,NA,0.0388818526798947,84889,"Europe"
"IM","IMN","Isle of Man",2012,NA,NA,NA,148.305263157895,NA,NA,NA,NA,-0.419070043077339,84534,"Europe"
"IM","IMN","Isle of Man",2013,NA,NA,NA,147.342105263158,NA,NA,NA,NA,-0.651560883022837,83985,"Europe"
"IM","IMN","Isle of Man",2014,NA,NA,NA,146.470175438596,NA,NA,NA,NA,-0.593530251464843,83488,"Europe"
"IM","IMN","Isle of Man",2015,NA,NA,NA,146.021052631579,NA,NA,NA,NA,-0.307101968807689,83232,"Europe"
"IM","IMN","Isle of Man",2016,NA,NA,NA,146.133333333333,NA,NA,NA,NA,0.0768639545913868,83296,"Europe"
"IM","IMN","Isle of Man",2017,NA,NA,NA,146.684210526316,NA,NA,NA,NA,0.376260134981162,83610,"Europe"
"IM","IMN","Isle of Man",2018,NA,NA,NA,147.49649122807,NA,NA,NA,NA,0.552233889715099,84073,"Europe"
"IM","IMN","Isle of Man",2019,NA,NA,NA,148.401754385965,NA,NA,NA,NA,0.611876545859163,84589,"Europe"
"IM","IMN","Isle of Man",2020,NA,NA,NA,149.178947368421,NA,NA,NA,NA,0.522342171357118,85032,"Europe"
"IN","IND","India",1990,73.4128827733217,562480,1226440,293.717454653083,-1.39956104190916,1048721458860.23,1200.90246203572,4.045,2.07608920383876,873277799,"Asia"
"IN","IND","India",1991,75.4620116771494,607340,1281480,299.770012007305,0.000754989935874379,1095644743985.09,1229.30291354714,3.959,2.03972873553563,891273202,"Asia"
"IN","IND","India",1992,77.2525735435864,630260,1313710,305.835489154746,-0.74724519178629,1182049975428.68,1299.94595008028,3.877,2.0031786237708,909307018,"Asia"
"IN","IND","India",1993,78.9452535021962,652470,1345440,311.922166427305,0.016895123258149,1267556224161.08,1366.77910307642,3.799,1.97063498652535,927403866,"Asia"
"IN","IND","India",1994,77.3357078705161,687950,1391780,318.042852289965,-0.301974544025848,1380831944079.4,1460.26784550526,3.723,1.94324392219027,945601828,"Asia"
"IN","IND","India",1995,80.8554029174338,741100,1457390,324.204839246735,-1.17951263610586,1516570791568.9,1573.33256175916,3.651,1.91894065925812,963922586,"Asia"
"IN","IND","India",1996,82.1852195444563,776720,1509060,330.407827283154,-1.15914932817409,1660928910357.75,1690.74477516305,3.582,1.89521957676734,982365248,"Asia"
"IN","IND","India",1997,81.8517045430504,821480,1567730,336.641798203277,-1.2379522302579,1759096527697.86,1757.51471524373,3.514,1.8691720025447,1000900028,"Asia"
"IN","IND","India",1998,80.9322462883448,839830,1601880,342.89217507122,-1.66253172043498,1888909813756.38,1852.81042254699,3.446,1.83965876360636,1019483586,"Asia"
"IN","IND","India",1999,82.3143448705499,904090,1678280,349.139528250801,-1.91146881869106,2085682732543.69,2009.21569230667,3.379,1.80555973688001,1038058154,"Asia"
"IN","IND","India",2000,83.4421648340846,940170,1717560,355.367651579617,-0.906450287738938,2214209383960.06,2095.64700617136,3.311,1.76812551036934,1056575548,"Asia"
"IN","IND","India",2001,83.481844565611,953880,1741320,361.564546497197,-0.876495485614968,2371931984607.47,2206.44816483846,3.244,1.72876856952673,1075000094,"Asia"
"IN","IND","India",2002,84.768764066293,987530,1763940,367.725300771226,-0.979895086439782,2501105223095.37,2287.63002432831,3.176,1.68956166096073,1093317187,"Asia"
"IN","IND","India",2003,83.7936380384028,1015890,1808910,373.848676337536,-0.696608416563667,2747800522348.92,2472.10373642451,3.109,1.65149126857663,1111523146,"Asia"
"IN","IND","India",2004,83.0202444184207,1087190,1894780,379.936521379394,-1.78556413335122,3045344755474.08,2695.89367354208,3.041,1.61530829494259,1129623466,"Asia"
"IN","IND","India",2005,80.9492270029176,1137740,1969680,385.986070180513,-2.79117622521752,3389017492184.65,2953.10925891283,2.972,1.57970914338086,1147609924,"Asia"
"IN","IND","India",2006,80.0158700619294,1214250,2065570,391.998591075579,-3.18859765485714,3773022708578.03,3237.29479935858,2.899,1.5456964390645,1165486291,"Asia"
"IN","IND","India",2007,80.0515564686612,1336100,2209240,397.959589195443,-4.08686918154988,4171185449753.47,3525.31445360065,2.823,1.50922198555755,1183209471,"Asia"
"IN","IND","India",2008,81.7005852502785,1423880,2309340,403.832167469957,-5.17350591894442,4383576794711.13,3650.94294321966,2.743,1.46488991482359,1200669762,"Asia"
"IN","IND","India",2009,82.2750849774665,1568530,2452660,409.568919914301,-5.47183089419678,4764254227921.92,3912.41821142619,2.661,1.41058271379931,1217726217,"Asia"
"IN","IND","India",2010,81.2358589200095,1665310,2564130,415.136995281163,-4.45333999983298,5229333741119.76,4236.74434794867,2.581,1.35033831370532,1234281163,"Asia"
"IN","IND","India",2011,79.6323250221491,1760800,2671200,420.520699652562,-6.54305737438719,5618380734786.9,4493.6694656757,2.506,1.28851296178524,1250287939,"Asia"
"IN","IND","India",2012,81.2873703640714,1908570,2814000,425.731366982938,-6.72486040591518,6153155415797.75,4861.15615236202,2.439,1.23148489388617,1265780243,"Asia"
"IN","IND","India",2013,79.7205093068402,1966810,2875980,430.797264554233,-2.98240934563964,6477517561942.86,5057.23341374821,2.381,1.18290421490412,1280842119,"Asia"
"IN","IND","India",2014,80.8961553148301,2136870,3048790,435.761175034223,-2.98625973083243,6781021982581.72,5233.88234251319,2.333,1.14567340150608,1295600768,"Asia"
"IN","IND","India",2015,81.8920986490278,2150220,3063650,440.655454915428,-2.29653555305562,7159798324012.18,5464.85917800941,2.295,1.11689591278599,1310152392,"Asia"
"IN","IND","India",2016,NA,2183280,3103110,445.486918091343,-1.76601589208677,7735001687457.93,5839.86481675337,2.266,1.09045932094686,1324517250,"Asia"
"IN","IND","India",2017,NA,2301440,3229920,450.24932109956,-3.15896727592607,8276934253114.33,6182.92210857444,2.243,1.06335942989132,1338676779,"Asia"
"IN","IND","India",2018,NA,2434520,3374990,454.946465917079,-3.7161758035161,9029375940711.86,6675.36129410783,2.222,1.03782784787162,1352642283,"Asia"
"IN","IND","India",2019,NA,NA,NA,459.579695882201,-2.52799802647189,9562005607605.22,6997.86398824082,2.202,1.01326124930492,1366417756,"Asia"
"IN","IND","India",2020,NA,NA,NA,464.149410229417,-0.544637582167785,8975476834845.41,6503.94805437188,2.184,0.989413800188014,1380004385,"Asia"
"IE","IRL","Ireland",1990,79.3239159463068,31000,56570,51.0084772826245,4.38302835464101,48266983754.5587,13735.7259201573,2.11,0.0844130206737995,3513974,"Europe"
"IE","IRL","Ireland",1991,80.6229068988614,31510,57140,51.3025838292931,4.72347428645917,50862124335.6919,14391.2683609584,2.08,0.574927781205802,3534235,"Europe"
"IE","IRL","Ireland",1992,80.9759188846641,31590,57350,51.6537959065176,7.26549563099113,53760482983.7502,15107.9220284649,1.99,0.6822567779864,3558430,"Europe"
"IE","IRL","Ireland",1993,83.5593535203418,31720,58000,51.9126288285673,10.1312716354953,56516660794.3766,15803.2819177282,1.9,0.499840487112985,3576261,"Europe"
"IE","IRL","Ireland",1994,83.0520560969812,32910,59480,52.1176658440993,9.43118138473316,61046017569.8411,17002.6335803006,1.85,0.394187638653739,3590386,"Europe"
"IE","IRL","Ireland",1995,84.4012724380823,33520,60320,52.3855566845696,10.9368586640233,68330810592.2681,18934.281280962,1.84,0.512695055318523,3608841,"Europe"
"IE","IRL","Ireland",1996,84.4080338266385,34980,61800,52.8017128755988,10.9459205399626,74479695877.7567,20475.4614771524,1.88,0.791271346994459,3637510,"Europe"
"IE","IRL","Ireland",1997,85.4334907816547,36150,63310,53.3338800987081,11.9800931774074,83169527436.6678,22636.2701781348,1.93,1.00281473521859,3674171,"Europe"
"IE","IRL","Ireland",1998,86.2822109397452,38670,66710,53.8931049499202,10.8757360083413,93160874913.4191,25092.5136109768,1.94,1.04307683611147,3712696,"Europe"
"IE","IRL","Ireland",1999,87.1077417872731,40280,68260,54.5040789664683,13.0491747287953,101534472721.861,27041.3474221597,1.9,1.12729955649471,3754786,"Europe"
"IE","IRL","Ireland",2000,87.5174249144595,42620,71230,55.2355058789374,13.8243596917835,114937781530.339,30205.6572262763,1.89,1.33304266586712,3805174,"Europe"
"IE","IRL","Ireland",2001,86.9275738876259,44910,73480,56.1219770648861,15.6080325353008,125913026708.098,32567.2821672353,1.94,1.59215149039299,3866243,"Europe"
"IE","IRL","Ireland",2002,86.0564344080828,44040,72740,57.075729423719,17.179599854686,138491150176.63,35222.028724352,1.97,1.68514885730282,3931947,"Europe"
"IE","IRL","Ireland",2003,87.2651944813161,44220,73030,58.0130788213093,15.1496823801399,145006254388.979,36283.1208415968,1.96,1.62895096193019,3996521,"Europe"
"IE","IRL","Ireland",2004,88.5742613523696,44860,72260,59.0834954274931,14.3636343518372,157654881390.544,38733.3496935931,1.93,1.82831381790901,4070262,"Europe"
"IE","IRL","Ireland",2005,83.1304144228518,46780,73470,60.3848744375091,10.8798079747449,168336054806.382,40466.2343515711,1.86,2.17870301355631,4159914,"Europe"
"IE","IRL","Ireland",2006,82.9879038206225,47810,74450,62.0349978226158,8.04754777545421,189031071361.395,44232.3730467878,1.91,2.69600564359576,4273591,"Europe"
"IE","IRL","Ireland",2007,82.1668402341365,47020,72820,63.8545797648425,8.27672653951809,205753854699.141,46773.4866018105,2.01,2.89096000464164,4398942,"Europe"
"IE","IRL","Ireland",2008,78.8217199411529,46350,71770,65.1697488750181,8.62712070321947,198299092484.809,44169.0943411644,2.06,2.03870801117202,4489544,"Europe"
"IE","IRL","Ireland",2009,75.9031404249231,41020,66400,65.8350268544056,13.5208434431458,188086899356.917,41471.0799783739,2.06,1.01566327592341,4535375,"Europe"
"IE","IRL","Ireland",2010,79.0353492333901,40630,65040,66.1947307301495,16.6535383224029,197012924027.343,43203.1200753797,2.05,0.544884384079014,4560155,"Europe"
"IE","IRL","Ireland",2011,72.1948166691209,36360,60650,66.4840179997097,18.7323712898145,206471050963.725,45080.1886960425,2.03,0.436072439258428,4580084,"Europe"
"IE","IRL","Ireland",2012,71.4675214619948,37100,62310,66.7663376397155,17.4426949369905,213241082189.65,46361.463694173,1.98,0.4237438032978,4599533,"Europe"
"IE","IRL","Ireland",2013,68.8211143695015,35720,61380,67.1188271156917,18.8329153159847,221160036389.277,47830.6308878373,1.93,0.526556158855653,4623816,"Europe"
"IE","IRL","Ireland",2014,65.2937073775573,35550,61540,67.6112643344462,18.04994196054,238002440659.259,51098.2666828245,1.89,0.731001376585771,4657740,"Europe"
"IE","IRL","Ireland",2015,62.8065055695932,36990,63350,68.2531136594571,28.7970932425069,324570321087.434,69028.7727189836,1.85,0.944845307474728,4701957,"Europe"
"IE","IRL","Ireland",2016,NA,38710,65880,69.027943097692,15.6830696221181,339999799820.973,71498.6010072841,1.81,1.12883406399428,4755335,"Europe"
"IE","IRL","Ireland",2017,NA,37530,65250,69.7835389751778,22.1021233703363,373770580497.352,77749.2019569363,1.77,1.08867556062,4807388,"Europe"
"IE","IRL","Ireland",2018,NA,37110,65090,70.6534475250399,28.5555334626822,411558994160.667,84555.6348017403,1.75,1.23887545258946,4867316,"Europe"
"IE","IRL","Ireland",2019,NA,NA,NA,71.6263608651473,3.52079841029832,431161114188.208,87379.6929656668,1.71,1.36762695363797,4934340,"Europe"
"IE","IRL","Ireland",2020,NA,NA,NA,72.3715198141965,22.274090671982,465413104314.265,93350.0875336544,1.63,1.03496745513795,4985674,"Europe"
"IR","IRN","Iran, Islamic Rep.",1990,89.7076241074752,179240,260940,34.6068248237923,-10.5230840978309,405678109494.681,7197.18595769184,4.691,2.77782365220989,56366212,"Asia"
"IR","IRN","Iran, Islamic Rep.",1991,88.996662820073,217670,301280,35.4128447407844,-16.5455310757314,471389262572.439,8172.6288294998,4.304,2.30236882568289,57679025,"Asia"
"IR","IRN","Iran, Islamic Rep.",1992,86.1232453841226,233400,322250,36.0890346030109,-14.068745913892,495932258076.65,8437.03786577768,3.923,1.89144684761717,58780376,"Asia"
"IR","IRN","Iran, Islamic Rep.",1993,87.1096005459031,231280,320540,36.6682390284634,4.7793589689205,512908318487.111,8588.01103445429,3.562,1.59218902111719,59723761,"Asia"
"IR","IRN","Iran, Islamic Rep.",1994,90.9072034001808,261180,353080,37.2004518775019,14.9632484305795,516139215449.915,8518.46899192553,3.231,1.44099496506685,60590608,"Asia"
"IR","IRN","Iran, Islamic Rep.",1995,91.4239653569621,272400,370290,37.7235799012746,8.20823649270245,538998362521.783,8772.38029842041,2.941,1.39644520566701,61442658,"Asia"
"IR","IRN","Iran, Islamic Rep.",1996,91.8650335105154,280240,384500,38.2468374714507,5.16896132514117,577392545412.813,9268.694055334,2.696,1.37755158627068,62294919,"Asia"
"IR","IRN","Iran, Islamic Rep.",1997,92.9125965325014,291410,401980,38.7634206390137,1.90630361848792,590646028653.897,9355.09278272662,2.489,1.34161585397708,63136309,"Asia"
"IR","IRN","Iran, Islamic Rep.",1998,93.1957009201268,292830,410080,39.2764041356615,-3.86145782158962,610280250371.288,9539.82703218472,2.317,1.31468999788706,63971836,"Asia"
"IR","IRN","Iran, Islamic Rep.",1999,95.5802968960864,326410,447910,39.7854042338957,3.69863225740257,624877009212.093,9643.03351169398,2.177,1.28761823497292,64800875,"Asia"
"IR","IRN","Iran, Islamic Rep.",2000,96.9621567286539,340750,466760,40.2904031287605,1.67686767189347,675955891323.579,10300.5318563984,2.067,1.26131875933023,65623397,"Asia"
"IR","IRN","Iran, Islamic Rep.",2001,96.0892309819556,351010,483520,40.7973617967042,-1.92892576705229,696679678545.651,10484.4093180667,1.983,1.25041126429162,66449111,"Asia"
"IR","IRN","Iran, Islamic Rep.",2002,94.2713724600485,368720,508200,41.3104453694835,0.655117755225773,759270638672.037,11284.4301742386,1.922,1.24979650308779,67284801,"Asia"
"IR","IRN","Iran, Islamic Rep.",2003,92.7702465589623,390680,537500,41.8250368378398,-1.42416011347969,840746935458.536,12341.6113436569,1.878,1.23797451289205,68122947,"Asia"
"IR","IRN","Iran, Islamic Rep.",2004,93.605243293114,419710,574430,42.3336028635281,-0.780000814942751,901231794002.663,13070.5594888626,1.846,1.20860369914445,68951279,"Asia"
"IR","IRN","Iran, Islamic Rep.",2005,90.9196576973182,451200,613270,42.8315681868415,6.22114310952584,958947642349.376,13745.9204152237,1.825,1.16942405470936,69762345,"Asia"
"IR","IRN","Iran, Islamic Rep.",2006,90.4552578860506,490770,661390,43.3180800117881,6.57071178678175,1037363705684.15,14702.9592970904,1.812,1.1294694920759,70554756,"Asia"
"IR","IRN","Iran, Islamic Rep.",2007,91.1121351465297,523740,699780,43.7980279476412,7.79991788823952,1152107949767.8,16150.3345044379,1.807,1.10186922492709,71336476,"Asia"
"IR","IRN","Iran, Islamic Rep.",2008,97.5765627185009,534090,713330,44.2794567646553,4.92485213017575,1177464322047.07,16326.3227349257,1.811,1.09320472353014,72120608,"Asia"
"IR","IRN","Iran, Islamic Rep.",2009,96.6300763427745,551430,737580,44.7732219602643,1.72339805128444,1198392752461.62,16433.260155174,1.821,1.10893970337967,72924833,"Asia"
"IR","IRN","Iran, Islamic Rep.",2010,95.8366064414768,550890,743550,45.2875310051819,5.02866282867812,1282648743150.82,17388.8956144627,1.839,1.14215042395487,73762519,"Asia"
"IR","IRN","Iran, Islamic Rep.",2011,94.7411394197924,561730,750700,45.8231777548565,8.07461252356826,1344086183911.39,18008.8017990523,1.866,1.17582867782158,74634959,"Asia"
"IR","IRN","Iran, Islamic Rep.",2012,94.2880963991883,571120,761050,46.3787672830865,0.884671794937062,1204868695388.78,15950.1005222497,1.901,1.20517252138084,75539881,"Asia"
"IR","IRN","Iran, Islamic Rep.",2013,92.5600341419176,592480,781950,46.9571717134507,3.43231644483945,1168173442990.26,15273.8423174397,1.945,1.23941932960237,76481963,"Asia"
"IR","IRN","Iran, Islamic Rep.",2014,93.1761158592763,610670,794190,47.5611931776321,1.6773026048497,1180245347698.22,15235.7016903585,1.993,1.27812132080551,77465769,"Asia"
"IR","IRN","Iran, Islamic Rep.",2015,93.8567452865486,602230,786500,48.191389768904,0.46947163872766,1066588920477.83,13588.4688130805,2.041,1.31632102523348,78492208,"Asia"
"IR","IRN","Iran, Islamic Rep.",2016,NA,605760,795970,48.8494259436627,1.59358967786939,1114814815036.12,14011.5497101713,2.083,1.35622574111708,79563991,"Asia"
"IR","IRN","Iran, Islamic Rep.",2017,NA,620780,814730,49.5308627422088,1.10371819520997,1172665437001.49,14535.8735778483,2.116,1.38533380166753,80673888,"Asia"
"IR","IRN","Iran, Islamic Rep.",2018,NA,629290,828280,50.2223802156242,1.40571102731559,1128459783071.41,13795.3174673184,2.137,1.38647833501238,81800204,"Asia"
"IR","IRN","Iran, Islamic Rep.",2019,NA,NA,NA,50.9061451656475,-5.64003185772933,1070680601853.69,12913.1628381469,2.146,1.35228980616831,82913893,"Asia"
"IR","IRN","Iran, Islamic Rep.",2020,NA,NA,NA,51.5686491564135,-5.76163176266542,1120299139584.01,13338.013482917,2.142,1.29302669121629,83992953,"Asia"
"IQ","IRQ","Iraq",1990,89.1666666666667,64850,78780,39.8269497222032,0.270354840728456,NA,NA,5.882,2.46522812696715,17419113,"Asia"
"IQ","IRQ","Iraq",1991,95.6751561749159,46770,58430,40.9023412671194,-1.21031951681444,47883474186.3519,2676.6309444916,5.793,2.66434932644855,17889457,"Asia"
"IQ","IRQ","Iraq",1992,97.2332015810277,67390,80130,42.0759082698859,-0.756330554503407,64936631855.0986,3528.63931431399,5.7,2.82880216640198,18402740,"Asia"
"IQ","IRQ","Iraq",1993,97.7186311787072,88770,103130,43.3387909550266,-0.393599316517585,86611272341.6721,4569.28909593884,5.607,2.95727722037835,18955087,"Asia"
"IQ","IRQ","Iraq",1994,98,99730,114160,44.674641607792,-0.0284503804982109,91870539838.8004,4701.82218151805,5.513,3.03579398307941,19539348,"Asia"
"IQ","IRQ","Iraq",1995,98.0835826917258,96100,110130,46.0693280289,-0.0102457135690691,95785489865.231,4753.77756083702,5.419,3.07413541661054,20149342,"Asia"
"IQ","IRQ","Iraq",1996,98.1025931227323,98220,111880,47.5182865765828,-0.00856493551701861,108288887630.378,5210.43676410982,5.325,3.09672245442795,20783073,"Asia"
"IQ","IRQ","Iraq",1997,98.0849731368865,115790,130430,49.0193177401285,21.5058506034263,133634845901.949,6233.09095304294,5.23,3.10998424988449,21439579,"Asia"
"IQ","IRQ","Iraq",1998,98.0836968815641,81460,96880,50.5620641562064,23.5548167762209,182244439910.561,8241.01114121753,5.133,3.09871148665087,22114330,"Asia"
"IQ","IRQ","Iraq",1999,98.0831986820011,64610,80280,52.1344879621373,16.9551644140241,217381027435.822,9533.39382066481,5.036,3.06251119295915,22802061,"Asia"
"IQ","IRQ","Iraq",2000,98.0846394984326,74570,90630,53.7247387795231,26.0709527998752,259847323269.002,11058.4674567677,4.94,3.00468935302498,23497589,"Asia"
"IQ","IRQ","Iraq",2001,98.0837803478962,84300,102140,55.3494249719917,3.76652608631263,270224435739.815,11162.5268014724,4.847,2.97926898180147,24208178,"Asia"
"IQ","IRQ","Iraq",2002,98.473259900186,79410,97860,57.0041886732058,21.3780550434341,251994049035.97,10107.2853122182,4.758,2.94584804720206,24931922,"Asia"
"IQ","IRQ","Iraq",2003,98.4721242060692,72080,86970,58.6334293618675,0.550913150241329,162581938193.032,6339.83580001657,4.676,2.81802502251722,25644503,"Asia"
"IQ","IRQ","Iraq",2004,98.473447902152,75290,90980,60.1637926698219,-7.69216006052759,256084692644.573,9731.94000223657,4.6,2.57657198487226,26313838,"Asia"
"IQ","IRQ","Iraq",2005,61.3157894736842,88230,105140,61.5549283215584,-7.04679914849156,268476401388.291,9972.2761727672,4.534,2.28591989338176,26922279,"Asia"
